Rank,Company Name,2023 rank,Who dunnit?,Date completed,compared with 2023 data?,Sector (Fortune),Sector (final classification),Country,Region,RE100 (Y/N),Joining year,Target year,"SBT (Y = yes, N=no)",Target status - NT,Target classification NT - temp,"Target year NT (earlier of the two dates if there were two) - if committed, then year set to 2030",Net zero committed (SBTi),SBTi NZ approved year,Commitment date (SBTi),Commitment year (SBTi),CN COMMON WITH 2023,"Carbon neutral commitment (C = company, V = value chain, G= Government, S = subsidiary, U = unspecified, x = less than 50% of rev, N=no)",Carbon neutral scope(s) (in their words) (+ indicates two targets/ a later target),Carbon neutral claim (in their words),Carbon neutral commitment - EARLY,Earlier carbon neutral target year,Earlier carbon neutral announcement year,Carbon neutral commitment - LATE,Later carbon neutral target year,Later carbon neutral announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear)",Souce Date,Source Target Mention (Y or N),Sustainability report,Press release,Source,Notes (including climate positive),NZ COMMON WITH 2023,"Net zero commitment (V = value chain, C = company, S = subsidiary, U = unclear, x = less than 50% rev)",Primary net zero scope (in their words),Primary net zero claim (in their words),Net Zero Target - EARLY,Earlier net zero target year,Earlier net zero announcement year,Net Zero Target - LATE,Later net zero target year,Later net zero announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear).1",nz +sbt nz,Source.1,Souce Date.1,Source Target Mention (Y or N).1,Sustainability report.1,Press release.1,Notes,"Reduction targets for Decarbonization (V = value chain, C = company)",Source.2,"Using Carbon Credits without target (Y=yes, N=No)",Source.3,Questions,Interesting points,CN already achieved ,CN 2024-2030,CN 2031-2050,Any CN,NZ already achieved,NZ 2024-2030,NZ 2031-2050,Any NZ,Any SBT,SBT already achieved,SBT 2024-2030,SBT 2031-2050,Any RE100,RE100 already achieved,RE100 2024-2030,RE100 2031-2050,CN/NZ - IF THE COMPANY HAS A Ccn or nz target,CN/NZ 2030,CN/NZ 2050,cf last year,commitment by 2030,commitment by 2030 y/n,will use cabon credits,will NOT use carbon credits,any target,any target already achived
1,Walmart,1,DT - EC,1/7/2024,AJ,,Retail,United States of America (USA),North America,Y,2015,2035,Y,Targets Set,1.5°C,2025,No,,1/11/2016,2016,Y,N,,,N,,,,,,,,,,,,,N,C,operations,Scope 1 + 2,C,2050,2020,,,,N,nz,"https://corporate.walmart.com/purpose/esgreport/environmental/climate-change
https://corporate.walmart.com/content/dam/corporate/documents/purpose/environmental-social-and-governance-report-archive/walmart-fy2022-esg-summary.pdf",2022,Y,https://corporate.walmart.com/content/dam/corporate/documents/purpose/environmental-social-and-governance-report-archive/walmart-fy2022-esg-summary.pdf,,"In 2020, we raised our aspiration to reduce emissions in our operations (Scopes 1 & 2) by realigning our science-based target to a 1.5 degree Celsius trajectory, the highest ambition approved by the SBTi. Our goal is to achieve zero emissions across Walmart’s global operations by 2040, reducing absolute Scopes 1 and 2 GHG emissions 35% by 2025 and 65% by 2030 from our 2015 base year. We were the first U.S. retailer to make a zero emissions commitment that does not rely on carbon offsets.",,,,,,,0,0,0,,0,0,1,1,1,0,1,0,1,0,0,1,1,0,1,,1,1,0,1,1,0
2,Amazon,4,DT,1/7/2024,AJ,,Retail,United States of America (USA),North America,N,,,N,Removed,,,No,,1/6/2020,2020,Y,N,,,N,,,,,,,,,,,,,Y,C,Scope 1 and 2,Net Zero,C,2040,2019,,,,Y,nz,"https://sustainability.aboutamazon.com/2022-sustainability-report.pdf
https://s3.amazonaws.com/sustainabledevelopment.report/2023/sustainable-development-report-2023.pdf",2023,Y,https://sustainability.aboutamazon.com/2023-sustainability-report.pdf,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
3,State Grid,3,DT - EC,1/7/2024,AJ,,Energy and utilities,China,Asia,N,,,N,,,,,,,,N,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
4,Saudi Aramco,2,DT,1/7/2024,AJ,,Metals and mining,Saudi Arabia,Asia,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,C,Scope 1 and 2,Net Zero,C,2050,2021,,,,Y,nz,"https://www.aramco.com/-/media/publications/corporate-reports/sustainability-reports/report-2023/english/2023-saudi-aramco-sustainability-report-full-en.pdf
https://www.aramco.com/en/news-media/news/2023/aramco-advances-development-of-emissions-reduction-solutions",2023,Y,https://www.aramco.com/-/media/publications/corporate-reports/sustainability-reports/report-2023/english/2023-saudi-aramco-sustainability-report-full-en.pdf,,"Aramco retired approximately 500,000
carbon credits in 2023, against a corporate
emissions plan to use carbon markets to
support the delivery of our 2035 and 2050
emissions mitigation ambition, while
directing climate finance towards climate
change mitigation solutions.",,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
5,Sinopec Group,6,DT - EC,1/7/2024,AJ,,Oil and gas,China,Asia,N,,,N,,,,,,,,Y,G,undefined,carbon neutrality,G,2060,2021,,,,U,,,,,http://www.sinopec.com/listco/en/Resource/Pdf/2024032402.pdf,"Working Guidance for Carbon Dioxide Peaking and Carbon Neutrality in Full and Faithful Implementation of the New Development Philosophy, and the Notice on Issuing the Action Plan for Carbon Peaking by 2030 by the State Council",Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
6,China National Petroleum,5,DT,1/7/2024,AJ,,Oil and gas,China,Asia,N,,,N,,,,,,,,Y,G,undefined,carbon neutrality,G,2060,2020,,,,"Y, g",,,,,"https://www.reuters.com/business/energy/chinas-cnpc-join-decarbonization-pledge-cop28-president-says-2024-03-20/#:~:text=Previously%2C%20CNPC%20said%20it%20aims,Jaber%20leads%20as%20chief%20executive.
https://www.cnpc.com.cn/en/2021enbvfgrme/202208/3f9f514497354fbbbbd641d02236cf1f/files/11d9dc913f964cfba37de02a5982754f.pdf","CNPC has included low-carbon and green development into its corporate strategies, mapped out a three-step approach of “clean
alternative, strategic replacement and green development”, and set out the timetable and roadmap for carbon peak and carbon neutrality.
We aim to peak carbon dioxide emissions by 2025, supply more zero-carbon energy than fossil energy consumed by 2035, strive for nearzero emissions by 2050 and achieve carbon neutrality by 2060.",N,I,,,I,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
7,Apple,8,DT,1/7/2024,AJ,,Technology,United States of America (USA),North America,Y,2016,2021,Y,Targets Set,1.5°C,2030,No,,1/5/2021,2021,N,"C, V",entire carbon footprint ,carbon neutrality,C,2020,2020,V,2030,2020,R,2024,Y,https://www.apple.com/environment/pdf/Apple_Environmental_Progress_Report_2024.pdf,,https://www.apple.com/environment/pdf/Apple_Environmental_Progress_Report_2024.pdf,"Achieve carbon neutrality for
our entire carbon footprint
by 2030 — reducing related
emissions by 75 percent
compared with 2015. Since 2015, we’ve reduced
emissions by over 55 percent
across our value chain.We achieved carbon neutrality
in 2020 by expanding energy
efficiency initiatives, sourcing
100 percent renewable
electricity for Apple facilities,
and investing in high-quality
carbon credits to offset the
remaining hard-to-decarbonize
corporate emissions. ",Y,N,,,N,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,,1,0,1,0,1,1,0,0,1,1,1,,3,1,1,0,1,1
8,UnitedHealth Group,10,DT - EC,1/7/2024,AJ,,Health care and pharmaceuticals,United States of America (USA),North America,N,,,N,Committed,,2030,Yes,,1/6/2022,2022,Y,N,,,N,,,,,,,,,,,,,N,C,operational,Net Zero,C,2035,2022,,,,Y,nz sbt,https://www.unitedhealthgroup.com/content/dam/sustainability-report/2023/pdf/2023-UHG-Sustainability-Report.pdf,2023,Y,https://www.unitedhealthgroup.com/content/dam/sustainability-report/2023/pdf/2023-UHG-Sustainability-Report.pdf,,"We are purchasing carbon offsets to address unavoidable emissions in
our value chain.2",,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
9,Berkshire Hathaway,14,DT - AJ,2/7/2024,AJ,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,Y,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
10,CVS Health,11,DT - AJ,1/7/2024,AJ,,Health care and pharmaceuticals,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2030,Yes,2050,1/10/2021,2021,Y,C,company,carbon neutrality,C,2030,2021,,,,U,2023,Y,https://www.cvshealth.com/content/dam/enterprise/cvs-enterprise/pdfs/2023/Healthy-2030-Impact-Report.pdf,,"https://www.cvshealth.com/content/dam/enterprise/cvs-enterprise/pdfs/2023/Healthy-2030-Impact-Report.pdf
https://www.cvshealth.com/content/dam/enterprise/cvs-enterprise/pdfs/2021/cvs-health-esg-report-2021.pdf"," We’re also committed to achieving carbon neutrality by 2030.
Achieving carbon neutrality by 2030 and net zero
emissions across our value chain by 2050 will take
collaboration, imagination and drive. ",N,"C, V","direct operations, across our value chain",Net Zero Emissions,C,2048,2021,V,2050,2021,U,nz sbt,"https://www.cvshealth.com/content/dam/enterprise/cvs-enterprise/pdfs/2023/Healthy-2030-Impact-Report.pdf
https://www.cvshealth.com/content/dam/enterprise/cvs-enterprise/pdfs/2021/cvs-health-esg-report-2021.pdf",2023,Y,https://www.cvshealth.com/content/dam/enterprise/cvs-enterprise/pdfs/2023/Healthy-2030-Impact-Report.pdf,,,,,,,,,0,1,0,1,0,0,1,1,1,0,1,0,,0,0,0,2,1,2,,2,1,0,0,1,0
